Man United,Leicester,2,1,8,13,6,4,11,8,0,0
Bournemouth,Cardiff,2,0,12,10,4,1,11,9,0,0
Fulham,Crystal Palace,0,2,15,10,6,9,9,11,0,0
Huddersfield,Chelsea,0,3,6,13,1,4,9,8,0,0
Newcastle,Tottenham,1,2,15,15,2,5,11,12,0,0
Watford,Brighton,2,0,19,6,5,0,10,16,0,0
Wolves,Everton,2,2,11,6,4,5,8,7,0,1
Arsenal,Man City,0,2,9,17,3,8,11,14,0,0
Liverpool,West Ham,4,0,18,5,8,2,14,9,0,0
Southampton,Burnley,0,0,18,16,3,6,10,9,0,0
Cardiff,Newcastle,0,0,12,12,1,6,14,16,0,1
Chelsea,Arsenal,3,2,24,15,11,6,12,9,0,0
Everton,Southampton,2,1,13,15,7,4,8,20,0,0
Leicester,Wolves,2,0,6,11,2,3,10,8,1,0
Tottenham,Fulham,3,1,25,10,11,3,9,5,0,0
West Ham,Bournemouth,1,2,11,12,5,5,14,10,0,0
Brighton,Man United,3,2,6,9,3,3,16,13,0,0
Burnley,Watford,1,3,8,9,3,6,8,19,0,0
Man City,Huddersfield,6,1,32,5,14,1,9,4,0,0
Crystal Palace,Liverpool,0,2,8,16,2,6,6,13,1,0
Arsenal,West Ham,3,1,17,13,10,5,16,13,0,0
Bournemouth,Everton,2,2,17,11,5,3,12,10,1,1
Huddersfield,Cardiff,0,0,5,14,1,4,8,10,1,0
Liverpool,Brighton,1,0,22,6,8,2,8,14,0,0
Southampton,Leicester,1,2,11,8,5,5,13,11,1,0
Wolves,Man City,1,1,11,18,2,6,13,8,0,0
Fulham,Burnley,4,2,25,12,12,2,11,8,0,0
Newcastle,Chelsea,1,2,6,15,2,3,16,8,0,0
Watford,Crystal Palace,2,1,13,9,5,3,14,11,0,0
Man United,Tottenham,0,3,23,9,5,5,11,16,0,0
Brighton,Fulham,2,2,15,10,5,5,12,14,0,0
Chelsea,Bournemouth,2,0,24,8,6,1,10,7,0,0
Crystal Palace,Southampton,0,2,20,19,6,6,11,12,0,0
Everton,Huddersfield,1,1,11,9,1,6,13,14,0,0
Leicester,Liverpool,1,2,12,10,5,4,9,12,0,0
