HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HR,AR
Liverpool,Norwich,4,1,15,12,7,5,9,9,0,0
West Ham,Man City,0,5,5,14,3,9,6,13,0,0
Bournemouth,Sheffield United,1,1,13,8,3,3,10,19,0,0
Burnley,Southampton,3,0,10,11,4,3,6,12,0,0
Crystal Palace,Everton,0,0,6,10,2,3,16,14,0,1
Watford,Brighton,0,3,11,5,3,3,15,11,0,0
Tottenham,Aston Villa,3,1,31,7,7,4,13,9,0,0
Leicester,Wolves,0,0,15,8,1,2,3,13,0,0
Newcastle,Arsenal,0,1,9,8,2,2,12,7,0,0
Man United,Chelsea,4,0,11,18,5,7,15,13,0,0
Arsenal,Burnley,2,1,16,18,9,5,13,11,0,0
Aston Villa,Bournemouth,1,2,22,12,7,4,10,13,0,0
Brighton,West Ham,1,1,16,8,4,3,11,10,0,0
Everton,Watford,1,0,12,8,2,2,11,11,0,0
Norwich,Newcastle,3,1,15,10,8,3,9,11,0,0
Southampton,Liverpool,1,2,14,15,3,6,10,6,0,0
Man City,Tottenham,2,2,30,3,10,2,14,4,0,0
Sheffield United,Crystal Palace,1,0,15,6,3,4,16,11,0,0
Chelsea,Leicester,1,1,14,12,5,3,9,14,0,0
Wolves,Man United,1,1,6,9,2,2,17,8,0,0
Aston Villa,Everton,2,0,7,12,3,1,10,18,0,0
Norwich,Chelsea,2,3,6,23,5,8,9,9,0,0
Brighton,Southampton,0,2,12,12,3,4,9,10,1,0
Man United,Crystal Palace,1,2,22,5,3,3,8,18,0,0
Sheffield United,Leicester,1,2,8,10,3,2,11,6,0,0
Watford,West Ham,1,3,23,16,3,10,12,11,0,0
Liverpool,Arsenal,3,1,25,9,5,3,8,5,0,0
Bournemouth,Man City,1,3,10,19,7,5,7,13,0,0
Tottenham,Newcastle,0,1,17,8,2,3,10,5,0,0
Wolves,Burnley,1,1,17,13,2,4,9,11,0,0
Southampton,Man United,1,1,10,21,2,8,17,7,1,0
Chelsea,Sheffield United,2,2,13,8,5,2,6,11,0,0
Crystal Palace,Aston Villa,1,0,22,10,5,2,15,16,0,1
Leicester,Bournemouth,3,1,13,8,5,2,9,11,0,0
Man City,Brighton,4,0,15,6,6,2,10,6,0,0
Newcastle,Watford,1,1,13,13,5,3,5,11,0,0
West Ham,Norwich,2,0,18,8,8,3,16,10,0,0
Burnley,Liverpool,0,3,7,15,2,7,10,16,0,0
Everton,Wolves,3,2,15,8,6,5,12,12,0,1
Arsenal,Tottenham,2,2,26,13,8,9,13,19,0,0
Liverpool,Newcastle,3,1,21,8,9,1,5,4,0,0
Brighton,Burnley,1,1,14,7,5,1,13,7,0,0
Man United,Leicester,1,0,10,9,5,3,14,14,0,0
Sheffield United,Southampton,0,1,17,11,4,7,10,7,1,0
Tottenham,Crystal Palace,4,0,13,11,5,6,19,11,0,0
Wolves,Chelsea,2,5,11,15,4,6,8,11,0,0
Norwich,Man City,3,2,7,25,3,8,8,7,0,0
Bournemouth,Everton,3,1,13,14,6,5,5,14,0,0
Watford,Arsenal,2,2,31,10,7,4,14,4,0,0
Aston Villa,West Ham,0,0,10,13,5,1,13,12,0,1
Southampton,Bournemouth,1,3,25,6,6,3,8,9,0,0
